ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-08-17 20:00:00,1,21,668,35,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 01:00:00,1,2,20,23,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 00:00:00,0,1,46,43,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 19:00:00,0,20,295,14,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 02:00:00,0,3,74,10,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 05:00:00,0,6,23,2,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 04:00:00,0,5,12,2,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 03:00:00,0,4,16,1,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-07 08:00:00,7,9,568,10,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 23:00:00,1,0,55,5,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 06:00:00,4,7,49,2,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 00:00:00,1,1,47,3,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 07:00:00,3,8,147,10,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 06:00:00,0,7,48,6,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 02:00:00,2,3,14,13,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 01:00:00,0,2,21,2,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 22:00:00,2,23,196,0,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 03:00:00,0,4,0,1,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 01:00:00,1,2,26,35,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 02:00:00,0,3,10,0,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 05:00:00,1,6,26,3,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-09 04:00:00,0,5,4,0,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-07 23:00:00,1,0,44,2,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-10 15:00:00,27,16,2898,15,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-07 00:00:00,0,1,28,14,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-10 14:00:00,21,15,3237,14,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-07 03:00:00,0,4,40,11,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-10 10:00:00,17,11,2276,24,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-07 04:00:00,0,5,1,2,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-10 16:00:00,17,17,1845,15,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 11:00:00,29,12,2601,19,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 18:00:00,16,19,1308,97,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 17:00:00,25,18,1537,8,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 11:00:00,15,12,2796,17,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 12:00:00,23,13,3265,8,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 19:00:00,13,20,963,79,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 13:00:00,21,14,4300,33,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 09:00:00,12,10,1345,18,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 16:00:00,21,17,1963,6,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 13:00:00,12,14,3281,8,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 10:00:00,17,11,1916,14,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 12:00:00,11,13,3013,16,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 14:00:00,16,15,4043,50,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 20:00:00,10,21,603,70,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 18:00:00,11,19,496,1,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 08:00:00,9,9,684,12,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 15:00:00,9,16,2452,5,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 07:00:00,7,8,190,8,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 09:00:00,8,10,1249,12,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 17:00:00,6,18,1986,14,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 19:00:00,8,20,419,2,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-10 22:00:00,4,23,297,37,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-08 08:00:00,5,9,704,6,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 20:00:00,4,21,230,4,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 21:00:00,3,22,230,3,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 06:00:00,2,7,105,2,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 22:00:00,2,23,95,0,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 07:00:00,1,8,284,13,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 23:00:00,0,0,52,3,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 05:00:00,0,6,23,3,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 01:00:00,0,2,14,2,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 03:00:00,0,4,11,2,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 04:00:00,0,5,12,1,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 00:00:00,0,1,31,0,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-09 12:00:00,26,13,2820,28,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 15:00:00,24,16,3430,14,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 16:00:00,17,17,2611,20,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 17:00:00,15,18,1365,6,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 13:00:00,13,14,3378,11,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 14:00:00,12,15,3635,18,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 10:00:00,10,11,1797,14,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 18:00:00,8,19,444,12,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 19:00:00,7,20,910,58,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 09:00:00,7,10,932,6,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 21:00:00,6,22,461,63,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 20:00:00,5,21,577,65,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 08:00:00,5,9,463,8,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 11:00:00,3,12,2495,6,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 07:00:00,3,8,138,6,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 05:00:00,2,6,26,1,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-10 21:00:00,3,22,404,69,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 23:00:00,3,0,106,42,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 06:00:00,2,7,39,4,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 04:00:00,1,5,8,5,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 00:00:00,1,1,78,4,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 05:00:00,1,6,29,3,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 01:00:00,0,2,14,2,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 02:00:00,0,3,12,1,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 03:00:00,0,4,7,1,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-11 12:00:00,23,13,3362,35,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 16:00:00,22,17,1672,15,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 11:00:00,20,12,2346,26,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 17:00:00,16,18,1283,8,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 08:00:00,16,9,600,8,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 13:00:00,15,14,4691,64,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 14:00:00,12,15,2166,28,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 09:00:00,12,10,1175,8,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 18:00:00,10,19,728,61,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 19:00:00,10,20,490,11,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 10:00:00,8,11,1954,13,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 20:00:00,6,21,256,7,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 22:00:00,6,23,144,4,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 07:00:00,5,8,170,18,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 21:00:00,5,22,253,9,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 06:00:00,5,7,63,5,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 02:00:00,4,3,37,22,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 15:00:00,4,16,541,2,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-05 19:00:00,3,20,511,61,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 07:00:00,3,8,189,14,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 06:00:00,3,7,58,14,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 02:00:00,2,3,129,6,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 22:00:00,1,23,380,129,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 23:00:00,1,0,178,92,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 20:00:00,1,21,621,81,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 00:00:00,1,1,195,12,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 08:00:00,1,9,511,9,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 05:00:00,0,6,22,12,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 01:00:00,0,2,146,11,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 03:00:00,0,4,178,5,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 04:00:00,0,5,8,3,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-06 17:00:00,25,18,614,2,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 16:00:00,21,17,1483,5,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 14:00:00,19,15,2451,14,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 15:00:00,19,16,2138,4,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 12:00:00,18,13,2306,12,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 10:00:00,18,11,709,3,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 13:00:00,13,14,2380,6,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 11:00:00,12,12,1539,17,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 18:00:00,7,19,298,3,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 22:00:00,5,23,214,31,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 20:00:00,4,21,230,13,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 19:00:00,4,20,243,7,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 09:00:00,4,10,234,2,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 08:00:00,4,9,70,2,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 07:00:00,2,8,76,7,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 06:00:00,2,7,29,4,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 05:00:00,1,6,11,2,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 00:00:00,0,1,190,94,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 01:00:00,0,2,80,91,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 02:00:00,0,3,85,73,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 03:00:00,0,4,62,61,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 04:00:00,0,5,14,37,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 23:00:00,0,0,45,5,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 21:00:00,0,22,147,3,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-07 11:00:00,28,12,2939,12,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 10:00:00,23,11,1992,15,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 17:00:00,20,18,1433,4,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 14:00:00,18,15,3372,20,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 12:00:00,17,13,3426,23,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 13:00:00,16,14,3817,24,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 16:00:00,16,17,2165,11,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 09:00:00,15,10,1089,19,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 18:00:00,15,19,501,4,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 20:00:00,15,21,431,1,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 21:00:00,14,22,270,7,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 15:00:00,13,16,2793,16,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 19:00:00,10,20,481,1,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-22 19:00:00,5,20,257,6,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 06:00:00,2,7,59,4,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 21:00:00,2,22,173,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 04:00:00,1,5,11,1,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 03:00:00,0,4,7,2,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 22:00:00,0,23,114,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 23:00:00,0,0,36,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 00:00:00,0,1,23,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 05:00:00,0,6,17,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 01:00:00,0,2,15,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 02:00:00,0,3,10,0,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-23 16:00:00,34,17,1804,10,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-26 00:00:00,0,1,129,92,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-23 11:00:00,29,12,2317,23,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 17:00:00,28,18,1130,5,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 14:00:00,18,15,2362,17,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 12:00:00,17,13,2960,14,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 15:00:00,17,16,1562,14,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 13:00:00,14,14,2713,20,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 08:00:00,11,9,698,10,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 10:00:00,9,11,1973,26,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 09:00:00,8,10,1205,11,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 07:00:00,8,8,199,7,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 19:00:00,6,20,478,67,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 18:00:00,5,19,524,37,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 20:00:00,4,21,399,68,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 06:00:00,4,7,38,12,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 21:00:00,3,22,251,51,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 00:00:00,1,1,48,0,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 22:00:00,0,23,184,66,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 23:00:00,0,0,96,44,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 03:00:00,0,4,4,3,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 05:00:00,0,6,26,1,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 02:00:00,0,3,17,1,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 01:00:00,0,2,14,1,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 04:00:00,0,5,6,0,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-24 12:00:00,48,13,3006,22,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 15:00:00,37,16,1779,13,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 14:00:00,34,15,3040,11,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 11:00:00,28,12,2288,7,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 13:00:00,26,14,3487,14,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 10:00:00,24,11,1876,9,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 16:00:00,22,17,1193,2,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 18:00:00,16,19,266,4,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 09:00:00,15,10,1194,12,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 19:00:00,10,20,513,62,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 17:00:00,9,18,490,3,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 20:00:00,5,21,606,96,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 21:00:00,4,22,459,79,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 22:00:00,3,23,251,58,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 06:00:00,3,7,71,30,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-18 10:00:00,21,11,2572,11,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-20 11:00:00,7,12,1519,47,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 19:00:00,4,20,236,6,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-26 01:00:00,0,2,107,86,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-30 05:00:00,0,6,38,0,0,17.9,7.7,0.0,0,0,0,0,0,0,1,1,0
2023-08-18 14:00:00,20,15,3603,19,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-20 20:00:00,4,21,184,0,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-26 02:00:00,0,3,79,55,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-30 00:00:00,0,1,23,0,0,17.9,7.7,0.0,0,0,0,0,0,0,1,1,0
2023-08-18 17:00:00,20,18,1573,14,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-20 08:00:00,3,9,28,3,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-26 03:00:00,0,4,96,54,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-30 04:00:00,0,5,11,0,0,17.9,7.7,0.0,0,0,0,0,0,0,1,1,0
2023-08-18 12:00:00,19,13,3320,9,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-20 22:00:00,2,23,62,0,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-26 04:00:00,0,5,37,21,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-31 16:00:00,37,17,1966,17,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0
2023-08-18 09:00:00,18,10,1395,38,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-20 21:00:00,0,22,144,1,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-26 06:00:00,0,7,23,9,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-26 05:00:00,0,6,30,0,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0
2023-08-27 12:00:00,42,13,1882,6,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 15:00:00,23,16,1631,11,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 16:00:00,23,17,1442,10,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 13:00:00,15,14,1580,15,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 14:00:00,12,15,1451,25,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 11:00:00,12,12,1526,14,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 18:00:00,11,19,596,80,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 19:00:00,9,20,449,86,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 20:00:00,9,21,440,73,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 17:00:00,6,18,922,35,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 09:00:00,6,10,250,5,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 10:00:00,6,11,737,2,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 21:00:00,4,22,319,63,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 00:00:00,3,1,291,93,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 02:00:00,1,3,144,101,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 22:00:00,1,23,180,57,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 01:00:00,0,2,75,79,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 23:00:00,0,0,85,68,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 03:00:00,0,4,58,42,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 07:00:00,0,8,52,8,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 08:00:00,0,9,107,7,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 05:00:00,0,6,16,2,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 06:00:00,0,7,24,1,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-27 04:00:00,0,5,14,0,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0
2023-08-28 13:00:00,47,14,3064,12,0,18.2,8.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-28 16:00:00,25,17,1817,8,0,18.2,8.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-28 14:00:00,24,15,2781,16,0,18.2,8.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-28 15:00:00,20,16,2406,14,0,18.2,8.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-28 10:00:00,19,11,2106,18,0,18.2,8.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-28 12:00:00,17,13,2938,26,0,18.2,8.5,0.0,0,1,0,0,0,0,0,1,0
