ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-08-16 00:00:00,0,1,43,8,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-05 11:00:00,2,12,1121,426,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-06 18:00:00,1,19,632,233,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 23:00:00,1,0,164,118,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 01:00:00,1,2,335,80,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 19:00:00,0,20,539,174,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 02:00:00,0,3,436,85,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 08:00:00,0,9,214,82,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 03:00:00,0,4,468,59,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 06:00:00,0,7,125,48,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-06 05:00:00,0,6,41,23,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-07 13:00:00,12,14,1244,440,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 09:00:00,12,10,718,359,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 18:00:00,12,19,602,245,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 15:00:00,9,16,1044,447,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 12:00:00,9,13,1221,440,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 20:00:00,8,21,217,280,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 08:00:00,8,9,527,263,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 16:00:00,6,17,1625,446,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 10:00:00,6,11,1002,371,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 14:00:00,5,15,1212,450,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 17:00:00,5,18,1289,413,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 11:00:00,4,12,1248,449,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 07:00:00,4,8,358,185,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 21:00:00,3,22,276,137,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 00:00:00,3,1,99,78,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 19:00:00,2,20,480,176,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 05:00:00,2,6,36,63,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 22:00:00,1,23,167,104,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 23:00:00,0,0,82,99,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 01:00:00,0,2,139,98,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 06:00:00,0,7,145,83,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 03:00:00,0,4,25,31,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 02:00:00,0,3,79,27,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-07 04:00:00,0,5,18,27,1,19.9,9.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-08 16:00:00,34,17,694,216,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 11:00:00,23,12,956,455,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 08:00:00,20,9,226,274,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 07:00:00,16,8,168,201,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 10:00:00,14,11,667,452,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-16 22:00:00,0,23,50,4,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-19 17:00:00,3,18,600,428,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-12 16:00:00,0,17,780,515,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-05 19:00:00,2,20,589,304,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 16:00:00,8,17,1182,322,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-16 02:00:00,0,3,11,2,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-19 14:00:00,3,15,759,273,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-05 21:00:00,2,22,292,155,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 17:00:00,6,18,831,239,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-17 12:00:00,24,13,1348,500,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-19 23:00:00,3,0,315,155,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-05 05:00:00,2,6,22,46,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 13:00:00,5,14,1530,314,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-17 11:00:00,16,12,1256,431,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-19 09:00:00,3,10,340,103,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-05 14:00:00,1,15,1195,1767,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 12:00:00,5,13,1427,271,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-17 10:00:00,11,11,1115,471,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-19 00:00:00,3,1,336,82,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-05 00:00:00,1,1,337,120,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 10:00:00,4,11,719,240,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-17 17:00:00,10,18,1291,455,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-19 16:00:00,2,17,841,491,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 12:00:00,2,13,1033,407,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 11:00:00,2,12,885,401,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 01:00:00,2,2,300,76,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 19:00:00,2,20,255,54,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 20:00:00,2,21,87,44,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 22:00:00,1,23,279,201,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 08:00:00,1,9,270,83,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 03:00:00,1,4,184,71,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 05:00:00,1,6,15,5,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 10:00:00,0,11,652,330,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 21:00:00,0,22,271,204,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 07:00:00,0,8,211,55,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 02:00:00,0,3,108,47,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-19 04:00:00,0,5,15,12,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-20 17:00:00,13,18,777,249,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 19:00:00,12,20,403,194,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 16:00:00,10,17,452,251,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 18:00:00,9,19,434,212,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 14:00:00,9,15,393,147,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 12:00:00,8,13,640,201,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 15:00:00,8,16,323,68,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 10:00:00,7,11,369,135,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 13:00:00,5,14,575,251,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 05:00:00,4,6,18,7,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 09:00:00,3,10,123,544,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 08:00:00,3,9,39,386,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 20:00:00,3,21,450,164,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 01:00:00,2,2,288,54,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 11:00:00,1,12,575,178,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 21:00:00,1,22,249,151,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-20 07:00:00,1,8,95,57,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-08 17:00:00,14,18,757,182,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 16:00:00,9,17,970,545,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-05 04:00:00,1,5,26,18,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 18:00:00,4,19,609,209,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 14:00:00,12,15,801,597,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 13:00:00,8,14,1372,522,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-05 18:00:00,0,19,631,333,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 15:00:00,4,16,863,194,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 09:00:00,11,10,392,385,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 08:00:00,8,9,614,259,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-05 01:00:00,0,2,317,118,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 02:00:00,4,3,429,77,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 18:00:00,10,19,494,102,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 14:00:00,7,15,1322,545,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-05 02:00:00,0,3,174,72,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-13 14:00:00,3,15,1069,429,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 13:00:00,9,14,1047,534,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 09:00:00,6,10,901,363,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-06 20:00:00,11,21,364,197,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-13 09:00:00,3,10,466,127,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 19:00:00,9,20,343,84,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 15:00:00,4,16,1090,535,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-06 17:00:00,9,18,990,272,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-13 03:00:00,3,4,564,47,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 21:00:00,9,22,183,41,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 18:00:00,3,19,980,401,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-06 14:00:00,6,15,1652,353,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-13 05:00:00,3,6,45,4,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 12:00:00,8,13,1003,538,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-17 19:00:00,3,20,595,256,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 20:00:00,3,21,597,223,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 07:00:00,2,8,336,183,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 21:00:00,2,22,261,179,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 05:00:00,2,6,80,56,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 03:00:00,1,4,32,10,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 22:00:00,0,23,229,123,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 06:00:00,0,7,145,108,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 23:00:00,0,0,117,37,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 02:00:00,0,3,234,26,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 04:00:00,0,5,12,14,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 01:00:00,0,2,152,11,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 00:00:00,0,1,117,11,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-18 07:00:00,12,8,138,48,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 06:00:00,12,7,69,18,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 12:00:00,8,13,1832,529,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 10:00:00,8,11,1545,478,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 11:00:00,8,12,1092,405,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 18:00:00,4,19,502,540,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 14:00:00,4,15,1005,496,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 15:00:00,4,16,994,431,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 20:00:00,3,21,520,276,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 23:00:00,3,0,309,74,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 22:00:00,3,23,208,73,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 17:00:00,2,18,639,549,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 09:00:00,2,10,1038,437,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 08:00:00,2,9,547,307,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-18 21:00:00,2,22,215,163,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-08 15:00:00,5,16,589,303,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 20:00:00,5,21,233,54,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 06:00:00,1,7,74,103,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 22:00:00,1,23,89,54,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 01:00:00,1,2,44,38,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 23:00:00,1,0,59,25,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 05:00:00,0,6,45,55,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-08 00:00:00,0,1,79,53,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-13 11:00:00,2,12,920,266,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 02:00:00,0,3,27,31,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-13 00:00:00,2,1,496,80,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 04:00:00,0,5,15,14,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-13 23:00:00,2,0,123,58,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-08 03:00:00,0,4,29,13,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0
2023-08-13 07:00:00,2,8,208,44,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 13:00:00,18,14,1135,454,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 08:00:00,1,9,175,75,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 17:00:00,13,18,1148,462,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 06:00:00,1,7,47,31,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 12:00:00,8,13,982,479,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 19:00:00,0,20,496,169,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 16:00:00,7,17,1430,491,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 01:00:00,0,2,468,66,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 15:00:00,7,16,973,435,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 21:00:00,0,22,63,43,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 14:00:00,6,15,869,634,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 20:00:00,0,21,131,36,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 21:00:00,6,22,269,165,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 22:00:00,0,23,58,34,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 07:00:00,5,8,270,257,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-13 04:00:00,0,5,38,18,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-09 20:00:00,5,21,423,171,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 11:00:00,4,12,1009,450,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 08:00:00,4,9,506,420,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 10:00:00,3,11,864,514,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 09:00:00,3,10,644,475,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 18:00:00,2,19,640,315,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 19:00:00,2,20,357,249,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 06:00:00,2,7,135,155,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 22:00:00,2,23,220,124,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 01:00:00,1,2,52,40,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 04:00:00,1,5,9,26,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 00:00:00,1,1,34,23,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 23:00:00,0,0,152,95,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 05:00:00,0,6,36,43,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 02:00:00,0,3,16,42,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-09 03:00:00,0,4,8,22,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-10 14:00:00,14,15,988,430,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 15:00:00,13,16,910,376,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 16:00:00,11,17,841,436,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 17:00:00,10,18,980,410,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 09:00:00,9,10,536,406,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 12:00:00,7,13,980,469,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 07:00:00,7,8,236,230,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-14 11:00:00,38,12,822,193,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 12:00:00,37,13,999,211,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 13:00:00,27,14,1094,224,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 14:00:00,27,15,925,205,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 10:00:00,23,11,611,167,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 17:00:00,23,18,721,134,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 15:00:00,22,16,931,199,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 16:00:00,21,17,830,214,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 18:00:00,21,19,500,111,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 09:00:00,17,10,501,148,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 08:00:00,17,9,433,111,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-22 01:00:00,1,2,57,18,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 21:00:00,0,22,191,155,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 23:00:00,0,0,140,127,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 22:00:00,0,23,181,123,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-22 04:00:00,0,5,10,23,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0
2023-08-23 14:00:00,15,15,1207,501,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 10:00:00,14,11,1029,398,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 12:00:00,13,13,1146,467,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 13:00:00,11,14,1087,468,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 11:00:00,11,12,1033,439,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 09:00:00,9,10,749,369,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 08:00:00,7,9,483,311,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 06:00:00,7,7,105,84,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 16:00:00,5,17,973,372,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 17:00:00,5,18,780,367,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 07:00:00,5,8,289,183,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 15:00:00,4,16,1046,413,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 23:00:00,3,0,115,46,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 03:00:00,2,4,76,27,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 19:00:00,1,20,319,211,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 20:00:00,1,21,245,175,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 21:00:00,1,22,86,78,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 00:00:00,1,1,80,75,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 22:00:00,1,23,56,52,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 05:00:00,1,6,23,51,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 18:00:00,0,19,414,304,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-20 00:00:00,1,1,212,44,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0
2023-08-23 01:00:00,0,2,55,46,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 02:00:00,0,3,59,33,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-23 04:00:00,0,5,2,25,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0
2023-08-24 17:00:00,16,18,672,130,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 15:00:00,13,16,599,2098,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 19:00:00,13,20,295,87,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 08:00:00,11,9,463,259,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 18:00:00,10,19,444,135,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 12:00:00,9,13,974,401,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 09:00:00,9,10,584,360,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 10:00:00,6,11,817,344,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 11:00:00,6,12,873,327,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 07:00:00,6,8,298,216,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 16:00:00,5,17,629,1664,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 13:00:00,4,14,749,1347,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 20:00:00,4,21,252,70,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
2023-08-24 21:00:00,4,22,136,54,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0
