ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2024-01-30 10:00:00,6,11,9,1945,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 15:00:00,12,16,8,2021,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 11:00:00,7,12,8,2308,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 16:00:00,4,17,7,1831,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-29 14:00:00,11,15,8,2332,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 12:00:00,16,13,20,2843,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 19:00:00,8,20,0,406,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 15:00:00,14,16,18,2135,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 16:00:00,7,17,6,1699,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 06:00:00,5,7,0,59,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 00:00:00,2,1,0,83,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 05:00:00,2,6,0,45,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 01:00:00,2,2,0,28,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-28 19:00:00,45,20,2,408,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-29 08:00:00,9,9,1,857,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 04:00:00,2,5,0,11,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 02:00:00,0,3,0,11,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-30 13:00:00,16,14,27,2628,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 12:00:00,16,13,25,2573,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 14:00:00,7,15,20,2433,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-29 20:00:00,22,21,3,407,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 07:00:00,11,8,3,206,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 09:00:00,29,10,11,1274,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-28 16:00:00,4,17,2,1343,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 08:00:00,2,9,2,90,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 00:00:00,86,1,1,240,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 20:00:00,54,21,1,418,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 18:00:00,44,19,1,646,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 03:00:00,40,4,1,136,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-29 17:00:00,5,18,1,1294,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 18:00:00,3,19,1,507,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 03:00:00,2,4,1,7,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 21:00:00,20,22,0,366,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 22:00:00,18,23,0,160,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 23:00:00,17,0,0,57,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-31 20:00:00,45,21,0,516,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-30 21:00:00,52,22,1,403,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-31 00:00:00,27,1,0,37,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 05:00:00,14,6,0,35,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 01:00:00,14,2,0,22,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 03:00:00,13,4,0,6,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 19:00:00,11,20,0,382,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 02:00:00,10,3,0,17,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 04:00:00,6,5,0,11,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 22:00:00,1,23,0,91,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 23:00:00,0,0,0,47,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-30 07:00:00,5,8,0,237,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 06:00:00,3,7,0,74,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-31 16:00:00,16,17,10,1741,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-30 05:00:00,2,6,0,40,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 22:00:00,37,23,1,258,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 02:00:00,1,3,0,19,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 23:00:00,37,0,1,68,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 04:00:00,1,5,0,10,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 03:00:00,0,4,0,16,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 01:00:00,0,2,0,10,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-31 21:00:00,45,22,1,341,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 06:00:00,15,7,1,106,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 08:00:00,8,9,1,649,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 07:00:00,5,8,1,199,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 17:00:00,3,18,1,1277,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 18:00:00,3,19,1,461,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-30 00:00:00,3,1,1,19,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 18:00:00,1,19,1,468,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-31 12:00:00,9,13,28,1961,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 15:00:00,5,16,7,1645,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 14:00:00,7,15,16,1823,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 09:00:00,25,10,14,1135,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 10:00:00,9,11,14,1484,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 13:00:00,7,14,14,2101,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 11:00:00,10,12,13,1962,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-30 08:00:00,14,9,5,916,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 20:00:00,37,21,3,422,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 19:00:00,37,20,2,641,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 17:00:00,3,18,2,1387,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-05 12:00:00,16,13,39,2490,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-01 12:00:00,13,13,65,3201,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-01 11:00:00,6,12,29,2466,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-02 10:00:00,18,11,28,1905,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-31 11:00:00,4,12,28,991,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-04 12:00:00,18,13,41,2573,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-16 12:00:00,22,13,35,2910,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-04 13:00:00,10,14,35,2365,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-22 11:00:00,6,12,35,2112,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-05 13:00:00,9,14,34,2583,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-05 11:00:00,13,12,31,2196,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-18 13:00:00,20,14,33,2342,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-04 14:00:00,13,15,33,1853,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-31 13:00:00,13,14,30,1678,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-22 10:00:00,12,11,30,1866,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-19 15:00:00,12,16,32,2001,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-22 12:00:00,15,13,27,2447,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-01 10:00:00,21,11,24,1951,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-04 11:00:00,16,12,24,2195,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-04 10:00:00,15,11,24,1760,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-05 14:00:00,9,15,24,2175,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-26 13:00:00,17,14,25,2574,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-13 13:00:00,8,14,25,2158,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-31 16:00:00,7,17,25,918,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-07 14:00:00,16,15,22,2588,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-14 11:00:00,15,12,22,1525,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-16 11:00:00,13,12,22,2774,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-14 12:00:00,12,13,22,1749,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-19 14:00:00,12,15,22,2215,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-19 11:00:00,22,12,21,1777,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-13 12:00:00,10,13,22,2963,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-20 15:00:00,17,16,21,1853,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-12 11:00:00,12,12,21,1939,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-02 11:00:00,8,12,21,2883,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-22 16:00:00,7,17,21,1635,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-23 16:00:00,4,17,21,1776,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-16 13:00:00,8,14,22,3509,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-10 16:00:00,6,17,22,1078,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-22 09:00:00,4,10,22,1131,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-06 15:00:00,16,16,23,1997,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-04 15:00:00,15,16,23,1778,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-11 16:00:00,15,17,23,1565,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-02 12:00:00,10,13,23,3228,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-04 16:00:00,6,17,23,1669,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-21 19:00:00,32,20,20,359,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-05 16:00:00,3,17,20,1687,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-22 19:00:00,39,20,19,489,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-09 11:00:00,33,12,19,3810,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-26 10:00:00,16,11,19,1798,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-06 16:00:00,14,17,19,1860,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-06 09:00:00,14,10,19,995,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-19 13:00:00,10,14,19,2588,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-23 13:00:00,8,14,19,3470,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-07 15:00:00,8,16,19,2281,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-27 17:00:00,8,18,19,954,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-01 15:00:00,6,16,19,2164,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-31 14:00:00,5,15,19,1566,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-05 15:00:00,2,16,19,1795,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-15 09:00:00,23,10,15,1349,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-02 14:00:00,19,15,15,3557,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-25 14:00:00,17,15,15,1626,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-27 09:00:00,17,10,15,774,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-20 11:00:00,14,12,15,2058,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-01 16:00:00,13,17,15,1928,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-18 11:00:00,13,12,15,2149,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-25 13:00:00,12,14,15,2032,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-23 12:00:00,12,13,15,2944,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-12 15:00:00,10,16,15,1803,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-10 14:00:00,9,15,15,1627,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-21 17:00:00,8,18,15,1180,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-26 16:00:00,8,17,15,1679,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-26 17:00:00,8,18,15,1091,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-08 11:00:00,7,12,15,2028,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-19 16:00:00,7,17,15,1762,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-22 17:00:00,3,18,15,1158,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-23 11:00:00,9,12,16,2633,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-06 10:00:00,17,11,17,1606,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-22 13:00:00,15,14,17,2429,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-04 09:00:00,15,10,17,1228,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-12 13:00:00,9,14,16,2450,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-24 14:00:00,8,15,16,1573,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-20 12:00:00,15,13,17,2097,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-29 15:00:00,6,16,16,3083,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-15 11:00:00,14,12,17,2056,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-22 14:00:00,6,15,16,2267,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-13 16:00:00,13,17,17,1748,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-18 16:00:00,5,17,16,1676,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-01 13:00:00,11,14,17,3271,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-16 14:00:00,4,15,16,3403,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-31 15:00:00,4,16,16,1446,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-10 15:00:00,2,16,16,1484,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-23 09:00:00,9,10,17,1008,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-31 12:00:00,8,13,17,1201,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-06 08:00:00,8,9,17,533,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-18 14:00:00,36,15,18,2195,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-11 15:00:00,35,16,18,1823,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-14 10:00:00,80,11,16,1821,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-09 13:00:00,51,14,16,5067,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-11 12:00:00,22,13,16,2566,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-29 13:00:00,17,14,16,3044,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-02 07:00:00,17,8,16,496,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-02 15:00:00,15,16,16,3622,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-28 16:00:00,14,17,16,1807,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-18 12:00:00,11,13,16,2700,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-10 13:00:00,10,14,16,1568,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-18 10:00:00,9,11,16,1669,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-09 10:00:00,29,11,18,2532,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-11 10:00:00,54,11,15,1986,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-09 18:00:00,52,19,15,856,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-11 14:00:00,41,15,15,2383,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-27 12:00:00,15,13,18,1572,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-01 09:00:00,13,10,18,1339,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-09 16:00:00,13,17,18,2212,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-23 10:00:00,12,11,18,1902,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-06 13:00:00,48,14,17,1955,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-19 12:00:00,12,13,18,1818,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-09 12:00:00,34,13,17,4375,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-09 14:00:00,33,15,17,3889,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-27 11:00:00,4,12,18,1308,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-15 12:00:00,23,13,17,2944,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-13 08:00:00,4,9,18,496,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-12 12:00:00,19,13,17,2425,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-05 10:00:00,17,11,17,1851,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-28 10:00:00,31,11,12,2317,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-02 13:00:00,26,14,12,3857,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-20 10:00:00,19,11,12,1431,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-28 13:00:00,16,14,12,2885,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-17 16:00:00,13,17,12,1404,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-25 15:00:00,12,16,12,1439,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-02 09:00:00,12,10,12,1050,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-07 13:00:00,12,14,12,2939,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-27 13:00:00,12,14,12,1361,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-07 10:00:00,8,11,12,1742,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-13 15:00:00,8,16,12,1653,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-14 13:00:00,7,14,12,1990,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-16 15:00:00,6,16,12,3096,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-03 13:00:00,6,14,12,1992,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-17 15:00:00,5,16,12,1900,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-11 08:00:00,3,9,12,592,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-29 14:00:00,33,15,14,3938,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-13 11:00:00,18,12,14,2062,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-14 14:00:00,15,15,14,1685,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-09 15:00:00,13,16,14,2791,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-03 11:00:00,11,12,14,1472,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-27 15:00:00,11,16,14,1530,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-14 16:00:00,10,17,14,1517,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-21 16:00:00,8,17,14,1657,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-30 13:00:00,7,14,14,2820,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-22 15:00:00,5,16,14,1850,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-16 16:00:00,5,17,14,2303,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-10 12:00:00,5,13,14,1401,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-10 10:00:00,4,11,14,679,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-11 17:00:00,3,18,14,1153,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-31 18:00:00,0,19,14,289,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-14 08:00:00,53,9,13,894,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-19 10:00:00,47,11,13,2216,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-09 17:00:00,45,18,13,1632,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-20 17:00:00,42,18,13,1222,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-01 14:00:00,20,15,13,2742,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-14 09:00:00,72,10,12,1349,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-12 10:00:00,47,11,12,1740,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-30 21:00:00,45,22,12,388,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-05 17:00:00,19,18,13,1250,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-18 17:00:00,14,18,13,1131,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-06 17:00:00,13,18,13,1250,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-18 09:00:00,12,10,13,1143,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-23 15:00:00,12,16,13,2964,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-28 15:00:00,12,16,13,2567,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-21 14:00:00,10,15,13,2171,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-03 15:00:00,9,16,13,1895,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-21 18:00:00,61,19,11,626,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-12 14:00:00,9,15,13,2106,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-30 14:00:00,8,15,13,2512,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
