ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-08-12 14:00:00,502,15,14,1947,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 09:00:00,263,10,13,1102,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 18:00:00,629,19,13,958,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 16:00:00,523,17,12,1501,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 10:00:00,285,11,12,1396,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 03:00:00,372,4,12,262,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 13:00:00,386,14,10,1839,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 15:00:00,482,16,10,1600,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 11:00:00,373,12,10,1595,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 08:00:00,144,9,10,645,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 19:00:00,597,20,8,769,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 05:00:00,295,6,8,140,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 20:00:00,426,21,7,734,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 02:00:00,346,3,7,274,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 23:00:00,465,0,6,541,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 04:00:00,209,5,6,140,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 00:00:00,345,1,5,340,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 06:00:00,57,7,4,174,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 21:00:00,445,22,3,630,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-19 00:00:00,160,1,6,325,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-19 23:00:00,356,0,4,522,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-17 06:00:00,48,7,6,329,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 23:00:00,83,0,8,273,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-19 07:00:00,147,8,4,260,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-13 11:00:00,305,12,7,1134,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-17 19:00:00,433,20,5,978,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 05:00:00,51,6,1,163,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-19 06:00:00,40,7,4,131,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-13 21:00:00,154,22,7,470,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-17 21:00:00,247,22,4,683,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 00:00:00,63,1,1,157,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-19 08:00:00,108,9,2,384,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-13 18:00:00,374,19,6,1078,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-17 23:00:00,107,0,4,256,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 20:00:00,524,21,5,871,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-21 02:00:00,23,3,1,70,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-19 04:00:00,7,5,1,102,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-13 19:00:00,260,20,6,991,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-17 05:00:00,81,6,3,206,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 23:00:00,93,0,4,292,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-21 04:00:00,23,5,1,52,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-21 03:00:00,17,4,1,49,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-21 01:00:00,27,2,0,81,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-22 15:00:00,611,16,34,1947,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 18:00:00,585,19,32,1734,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 10:00:00,412,11,32,1676,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 08:00:00,536,9,30,1829,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 12:00:00,753,13,26,1756,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 20:00:00,583,21,23,1114,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 09:00:00,503,10,22,1799,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 16:00:00,669,17,21,2474,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 13:00:00,704,14,17,1593,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 17:00:00,807,18,16,2807,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 14:00:00,576,15,16,1776,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 11:00:00,465,12,16,1647,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 07:00:00,224,8,15,1042,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 21:00:00,443,22,11,760,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 22:00:00,490,23,10,679,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 19:00:00,652,20,9,1312,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 06:00:00,81,7,6,373,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 23:00:00,162,0,6,295,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 00:00:00,87,1,5,206,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 05:00:00,51,6,2,154,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 04:00:00,19,5,1,67,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 01:00:00,41,2,0,96,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 02:00:00,28,3,0,92,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-22 03:00:00,11,4,0,55,0,18.0,15.6,0.7,0,0,0,0,0,1,0,1,0,0
2023-08-23 09:00:00,548,10,40,1567,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-23 16:00:00,746,17,33,2011,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-23 14:00:00,629,15,32,1623,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-23 12:00:00,929,13,30,1558,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-23 08:00:00,596,9,28,1816,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-23 17:00:00,927,18,27,2150,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-23 18:00:00,760,19,24,1319,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-19 01:00:00,251,2,0,298,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-09 02:00:00,213,3,3,147,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-13 00:00:00,292,1,3,400,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-17 01:00:00,52,2,3,115,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-13 22:00:00,186,23,3,344,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 04:00:00,87,5,1,18,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 02:00:00,48,3,0,170,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-17 20:00:00,205,21,2,636,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-13 07:00:00,89,8,3,213,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 06:00:00,83,7,0,218,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 03:00:00,26,4,0,126,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-17 04:00:00,92,5,2,60,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-13 03:00:00,375,4,2,331,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 00:00:00,100,1,0,170,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 05:00:00,34,6,0,64,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-17 03:00:00,52,4,1,84,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-13 02:00:00,469,3,1,385,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 01:00:00,51,2,0,135,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-20 15:00:00,353,16,19,829,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-17 00:00:00,58,1,0,153,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-13 23:00:00,75,0,1,253,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 05:00:00,66,6,0,74,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-20 17:00:00,368,18,11,762,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-17 02:00:00,42,3,0,98,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-13 06:00:00,32,7,1,110,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 03:00:00,94,4,0,49,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-20 21:00:00,327,22,11,710,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-18 18:00:00,472,19,14,1419,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 20:00:00,494,21,12,1060,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 23:00:00,177,0,11,458,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 19:00:00,509,20,10,1366,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 06:00:00,47,7,9,317,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 12:00:00,431,13,8,1230,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 08:00:00,223,9,6,1568,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 07:00:00,131,8,6,906,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 00:00:00,134,1,5,197,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 13:00:00,386,14,4,996,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 10:00:00,232,11,3,1087,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 21:00:00,422,22,3,802,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 22:00:00,316,23,3,547,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 09:00:00,227,10,2,1132,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 05:00:00,57,6,2,181,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 02:00:00,141,3,2,123,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 01:00:00,67,2,2,119,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 11:00:00,170,12,1,661,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 17:00:00,310,18,1,371,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 16:00:00,294,17,1,112,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 14:00:00,299,15,0,118,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 15:00:00,265,16,0,95,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 04:00:00,61,5,0,69,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-18 03:00:00,71,4,0,56,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0,0
2023-08-19 12:00:00,590,13,25,1345,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-19 10:00:00,392,11,21,1017,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-19 16:00:00,685,17,19,992,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-20 13:00:00,372,14,10,929,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-20 23:00:00,105,0,10,296,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 17:00:00,866,18,24,1986,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 12:00:00,340,13,9,828,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-13 05:00:00,49,6,1,106,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-10 15:00:00,285,16,18,1912,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 14:00:00,413,15,8,919,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-13 01:00:00,152,2,0,276,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-10 20:00:00,617,21,17,876,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 19:00:00,315,20,7,690,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-13 04:00:00,90,5,0,116,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-10 16:00:00,650,17,13,2034,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 05:00:00,168,6,6,107,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 16:00:00,845,17,34,1964,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 21:00:00,497,22,12,716,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 22:00:00,189,23,5,548,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 15:00:00,747,16,34,1638,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 18:00:00,630,19,10,1375,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 10:00:00,220,11,5,521,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 09:00:00,366,10,31,1315,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 22:00:00,345,23,10,507,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 01:00:00,379,2,5,368,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 13:00:00,884,14,30,1555,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 19:00:00,653,20,9,1122,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 20:00:00,476,21,4,865,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 11:00:00,478,12,26,1406,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 11:00:00,374,12,8,1033,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 16:00:00,399,17,4,809,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 12:00:00,786,13,25,1520,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 12:00:00,505,13,8,1016,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 18:00:00,299,19,4,799,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 19:00:00,432,20,25,928,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 14:00:00,416,15,6,1158,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 11:00:00,327,12,4,659,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-14 14:00:00,640,15,23,1565,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 08:00:00,462,9,22,1617,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 17:00:00,743,18,21,1704,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 20:00:00,408,21,18,694,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 18:00:00,576,19,17,1124,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 10:00:00,497,11,13,1359,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 07:00:00,228,8,10,869,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 06:00:00,67,7,6,331,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 02:00:00,74,3,3,71,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 23:00:00,95,0,2,201,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 05:00:00,46,6,2,159,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 21:00:00,389,22,1,457,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 22:00:00,198,23,1,326,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 00:00:00,138,1,1,186,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 01:00:00,41,2,1,133,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-14 04:00:00,5,5,0,8,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-10 09:00:00,257,10,6,925,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 07:00:00,54,8,3,123,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 13:00:00,525,14,5,1067,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 06:00:00,77,7,2,102,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 10:00:00,272,11,5,904,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 04:00:00,157,5,2,94,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 07:00:00,151,8,3,494,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 09:00:00,125,10,1,353,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 23:00:00,179,0,3,364,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 02:00:00,307,3,1,264,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 08:00:00,343,9,2,930,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 03:00:00,483,4,1,224,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 06:00:00,40,7,1,232,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 08:00:00,90,9,1,190,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-10 02:00:00,77,3,1,71,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-20 00:00:00,226,1,0,144,0,21.5,14.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-08-21 16:00:00,569,17,40,2311,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-21 17:00:00,764,18,27,2390,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-21 10:00:00,369,11,26,1467,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-21 09:00:00,412,10,23,1526,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-21 20:00:00,409,21,23,870,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-31 21:00:00,284,22,4,764,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-31 23:00:00,187,0,4,339,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-31 01:00:00,63,2,4,145,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-31 19:00:00,358,20,3,549,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-31 06:00:00,72,7,3,338,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-31 04:00:00,54,5,3,85,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-25 10:00:00,373,11,13,1646,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-31 03:00:00,35,4,3,76,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-25 14:00:00,728,15,9,2177,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-31 05:00:00,39,6,2,167,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-25 19:00:00,591,20,7,1030,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 20:00:00,479,21,11,874,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 09:00:00,154,10,7,567,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-31 02:00:00,120,3,2,110,0,17.8,7.5,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-25 20:00:00,705,21,7,722,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 19:00:00,479,20,10,1202,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-25 21:00:00,531,22,7,605,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 21:00:00,314,22,8,572,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 02:00:00,454,3,6,445,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-27 11:00:00,318,12,5,1145,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 06:00:00,68,7,7,231,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 06:00:00,60,7,6,353,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 03:00:00,277,4,5,384,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 07:00:00,189,8,6,654,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 05:00:00,35,6,6,161,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 07:00:00,90,8,4,200,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 22:00:00,386,23,4,603,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 23:00:00,87,0,4,312,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 22:00:00,231,23,2,465,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 23:00:00,333,0,1,507,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 01:00:00,50,2,3,108,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 00:00:00,313,1,2,311,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 05:00:00,57,6,1,144,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 00:00:00,87,1,2,195,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 21:00:00,249,22,2,228,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 01:00:00,112,2,1,99,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 02:00:00,47,3,1,90,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-25 03:00:00,83,4,1,79,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 04:00:00,28,5,0,74,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 01:00:00,284,2,1,438,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 00:00:00,57,1,0,164,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-29 03:00:00,17,4,0,59,0,19.0,10.5,0.0,0,0,0,0,0,1,0,1,0,0
2023-08-27 23:00:00,117,0,1,235,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 02:00:00,162,3,0,105,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-30 17:00:00,842,18,24,2343,0,17.9,7.7,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-27 04:00:00,28,5,1,155,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
2023-08-25 04:00:00,38,5,0,61,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-26 17:00:00,670,18,28,1479,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0,0
2023-08-26 12:00:00,495,13,26,1746,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0,0
2023-08-26 08:00:00,160,9,23,634,0,18.3,5.5,0.8,0,0,1,0,0,0,0,1,0,0
2023-08-27 05:00:00,53,6,1,127,0,18.6,5.5,4.8,0,0,0,1,0,0,0,1,0,0
