Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Fri,2024/08/08 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,4,233,1964,2810
Mon,2024/08/11 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,4,418,1865,2811
Fri,2024/08/01 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,4,230,1861,2812
Mon,2024/08/18 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,4,395,1726,2813
Fri,2024/08/22 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,4,254,1682,2814
Thu,2024/08/21 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,4,319,1633,2815
Mon,2024/08/11 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,4,279,1622,2816
Wed,2024/08/20 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,4,238,1588,2817
Wed,2024/08/20 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,4,394,1572,2818
Fri,2024/08/15 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,4,459,1545,2819
Thu,2024/07/31 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,4,269,1470,2820
Sat,2024/08/02 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,4,121,1397,2821
Tue,2024/08/26 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,4,231,1390,2822
Tue,2024/08/19 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,4,955,1295,2823
Wed,2024/08/27 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,4,439,1240,2824
Fri,2024/08/22 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,4,772,1222,2825
Fri,2024/08/01 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,4,198,1179,2826
Mon,2024/08/11 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,4,218,1121,2827
Thu,2024/08/07 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,4,479,1109,2828
Fri,2024/08/29 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,4,358,1102,2829
Tue,2024/08/12 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,4,229,1082,2830
Sun,2024/08/17 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,4,227,1061,2831
Mon,2024/08/25 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,4,133,38,2832
Sun,2024/08/17 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,4,190,960,2833
Mon,2024/08/25 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,4,283,955,2834
Wed,2024/08/13 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,4,344,954,2835
Thu,2024/08/14 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,4,320,944,2836
Sun,2024/08/10 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,4,314,931,2837
Thu,2024/08/21 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,4,473,909,2838
Sun,2024/08/10 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,4,33,38,2839
Wed,2024/08/27 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,4,383,873,2840
Fri,2024/08/15 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,4,467,36,2841
Tue,2024/08/19 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,4,1130,325,2842
Mon,2024/08/25 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,487,12,2843
Thu,2024/08/14 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,4,2087,135,2844
Fri,2024/08/08 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,3,205,1572,2845
Fri,2024/08/15 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,359,681,2846
Fri,2024/08/29 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,718,408,2847
Fri,2024/08/22 23:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,4,0,858,2848
Tue,2024/08/12 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,4,134,853,2849
Thu,2024/07/31 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,271,839,2850
Thu,2024/08/21 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,4,230,837,2851
Sat,2024/08/30 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,4,519,825,2852
Sat,2024/08/16 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,4,159,772,2853
Wed,2024/08/13 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,4,358,762,2854
Mon,2024/08/18 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,4,141,753,2855
Fri,2024/08/29 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,4,249,751,2856
Mon,2024/08/18 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,4,51,738,2857
Sun,2024/08/24 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,4,274,738,2858
Fri,2024/08/29 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,4,157,687,2859
Fri,2024/08/22 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,4,253,670,2860
Mon,2024/08/25 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,4,264,12,2861
Fri,2024/08/08 23:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,4,98,322,2862
Mon,2024/08/11 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,3,1405,1506,2863
Thu,2024/08/14 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,4,1380,36,2864
Wed,2024/08/27 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,4,51,134,2865
Thu,2024/08/28 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,1271,408,2866
Thu,2024/08/14 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,4,186,670,2867
Thu,2024/08/14 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,4,945,12,2868
Sun,2024/08/10 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,4,65,321,2869
Sat,2024/08/09 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,3,1197,1496,2870
Wed,2024/08/06 23:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,4,119,35,2871
Mon,2024/08/25 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,4,870,133,2872
Fri,2024/08/29 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,3,398,406,2873
Fri,2024/08/15 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,4,180,657,2874
Sat,2024/08/23 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,4,1117,11,2875
Mon,2024/08/11 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,4,1035,320,2876
Sat,2024/08/09 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,392,1423,2877
Sat,2024/08/23 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,4,481,32,2878
Sat,2024/08/23 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,4,103,115,2879
Sat,2024/08/16 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,1448,400,2880
Sun,2024/08/24 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,4,73,648,2881
Tue,2024/08/05 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,4,169,11,2882
Wed,2024/08/06 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,4,992,317,2883
Thu,2024/08/14 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,3,1324,1373,2884
Sat,2024/08/09 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,4,47,32,2885
Wed,2024/08/06 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,447,114,2886
Sat,2024/08/16 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,3,498,394,2887
Sun,2024/08/10 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,4,316,635,2888
Wed,2024/08/13 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,4,569,11,2889
Wed,2024/08/20 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,4,1054,308,2890
Tue,2024/08/05 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,3,296,1339,2891
Wed,2024/08/20 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,166,32,2892
Wed,2024/08/13 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,4,79,106,2893
Thu,2024/08/14 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,3,868,392,2894
Fri,2024/08/22 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,4,53,625,2895
Fri,2024/08/01 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,470,10,2896
Sat,2024/08/09 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,4,668,306,2897
Fri,2024/08/22 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,3,775,1307,2898
Sat,2024/08/23 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,4,329,30,2899
Mon,2024/08/25 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,4,135,103,2900
Tue,2024/08/05 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,1090,392,2901
Wed,2024/08/20 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,4,171,606,2902
Mon,2024/08/04 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,321,10,2903
Fri,2024/08/01 23:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,4,404,301,2904
Sun,2024/08/10 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,368,1301,2905
Sat,2024/08/09 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,4,39,30,2906
Mon,2024/08/11 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,4,225,29,2907
Wed,2024/08/13 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,4,81,28,2908
Fri,2024/08/29 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,4,512,27,2909
Fri,2024/08/29 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,4,177,27,2910
Sun,2024/08/17 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,4,125,27,2911
Sat,2024/08/16 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,4,79,26,2912
Fri,2024/08/22 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,4,554,25,2913
Fri,2024/08/22 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,446,25,2914
Sat,2024/08/02 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,674,25,2915
Fri,2024/08/29 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,4,805,23,2916
Sat,2024/08/16 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,4,1845,23,2917
Thu,2024/08/28 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,4,349,23,2918
Fri,2024/08/15 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,4,830,22,2919
Sun,2024/08/03 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,4,680,22,2920
Tue,2024/08/12 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,4,594,22,2921
Tue,2024/08/05 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,4,190,21,2922
Mon,2024/08/25 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,4,595,20,2923
Sat,2024/08/23 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,4,282,20,2924
Sun,2024/08/24 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,4,568,20,2925
Fri,2024/08/08 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,4,707,19,2926
Fri,2024/08/08 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,533,19,2927
Thu,2024/08/07 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,430,19,2928
Fri,2024/08/01 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,4,497,18,2929
Fri,2024/08/15 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,402,18,2930
Sun,2024/08/03 23:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,4,57,18,2931
Mon,2024/08/04 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,4,244,17,2932
Mon,2024/08/25 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,192,17,2933
Sat,2024/08/30 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,4,49,17,2934
Thu,2024/08/21 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,396,17,2935
Tue,2024/08/05 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,4,130,17,2936
Sun,2024/08/03 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,4,425,16,2937
Mon,2024/08/18 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,4,851,15,2938
Sun,2024/08/24 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,4,629,15,2939
Thu,2024/08/21 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,148,15,2940
Fri,2024/08/01 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,4,677,14,2941
Thu,2024/08/14 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,4,681,14,2942
Thu,2024/08/07 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,4,130,14,2943
Fri,2024/08/29 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,4,893,13,2944
Fri,2024/08/15 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,143,13,2945
Tue,2024/08/05 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,365,13,2946
Tue,2024/08/05 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,4,141,91,2947
Sat,2024/08/30 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,627,10,2948
Mon,2024/08/25 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,208,592,2949
Wed,2024/08/06 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,4,545,290,2950
Sun,2024/08/10 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,3,254,390,2951
Tue,2024/08/05 23:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,4,23,86,2952
Thu,2024/08/07 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,133,10,2953
Thu,2024/08/28 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,4,169,569,2954
Sat,2024/08/09 23:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,4,38,289,2955
Wed,2024/08/27 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1034,390,2956
Sat,2024/08/02 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,4,47,85,2957
Tue,2024/08/12 23:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,4,145,10,2958
Sat,2024/08/16 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,4,399,544,2959
Sun,2024/08/24 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,4,52,289,2960
Tue,2024/08/12 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,1166,387,2961
Sun,2024/08/10 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,4,99,81,2962
Mon,2024/08/18 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,4,781,9,2963
Sun,2024/08/10 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,4,222,539,2964
Sat,2024/08/02 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,4,106,534,2965
Sun,2024/08/03 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,4,325,534,2966
Sat,2024/08/09 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,4,115,525,2967
Sun,2024/08/10 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,4,285,525,2968
Sat,2024/08/09 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,456,524,2969
Sun,2024/08/03 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,4,376,523,2970
Sun,2024/08/17 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,4,254,491,2971
Wed,2024/08/27 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,4,146,490,2972
Sat,2024/08/09 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,4,81,481,2973
Mon,2024/08/04 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,4,124,468,2974
Thu,2024/08/21 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,4,82,467,2975
Fri,2024/08/29 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,4,158,455,2976
Sun,2024/08/03 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,4,180,437,2977
Tue,2024/08/12 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,4,1357,434,2978
Sat,2024/08/09 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,4,1369,433,2979
Wed,2024/08/20 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,4,88,433,2980
Sun,2024/08/10 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,4,338,432,2981
Mon,2024/08/25 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,4,606,431,2982
Fri,2024/08/01 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,4,1330,430,2983
Fri,2024/08/08 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,4,71,426,2984
Sat,2024/08/30 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,4,1081,414,2985
Tue,2024/08/19 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,4,69,414,2986
Fri,2024/08/08 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,4,1506,408,2987
Fri,2024/08/29 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,4,80,407,2988
Wed,2024/08/06 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,4,94,400,2989
Fri,2024/08/22 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,4,126,397,2990
Sat,2024/08/30 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,4,802,390,2991
Thu,2024/07/31 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,4,1379,389,2992
Fri,2024/08/08 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,4,187,368,2993
Fri,2024/08/08 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,4,1172,352,2994
Fri,2024/08/15 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,4,42,346,2995
Fri,2024/08/01 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,4,828,341,2996
Sat,2024/08/23 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,4,1128,340,2997
Sat,2024/08/16 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,4,990,337,2998
Sun,2024/08/24 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,4,220,336,2999
Thu,2024/08/07 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,326,332,3000
Thu,2024/08/28 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,4,1182,327,3001
Sat,2024/08/23 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,4,116,325,3002
Wed,2024/08/06 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,3,404,1274,3003
Fri,2024/08/22 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,3,477,385,3004
Sat,2024/08/16 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,4,260,9,3005
Tue,2024/08/12 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,3,51,385,3006
Mon,2024/08/25 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,4,63,287,3007
Tue,2024/08/19 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,4,466,9,3008
Sun,2024/08/24 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,3,0,383,3009
Sat,2024/08/30 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,4,226,287,3010
Fri,2024/08/29 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,4,614,8,3011
Tue,2024/08/12 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,3,310,1182,3012
Thu,2024/08/21 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,847,383,3013
Wed,2024/08/20 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,4,493,284,3014
Sat,2024/08/09 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,4,1458,8,3015
Wed,2024/08/27 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,459,1156,3016
Mon,2024/08/11 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,1090,382,3017
Mon,2024/08/25 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,4,791,282,3018
Sat,2024/08/30 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,4,1126,8,3019
Wed,2024/08/27 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,3,420,1042,3020
Sat,2024/08/23 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,1159,382,3021
Tue,2024/08/19 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,4,645,282,3022
Sat,2024/08/23 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,4,913,8,3023
Fri,2024/08/22 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,3,539,1021,3024
Wed,2024/08/06 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,886,382,3025
Sat,2024/08/30 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,4,83,281,3026
Sun,2024/08/03 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,3,447,960,3027
Thu,2024/08/07 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,3,354,380,3028
Sat,2024/08/09 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,4,895,8,3029
Fri,2024/08/08 23:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,4,746,277,3030
Sat,2024/08/16 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,648,863,3031
Thu,2024/08/14 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,3,38,376,3032
Thu,2024/08/21 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,4,571,8,3033
Fri,2024/08/22 23:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,4,654,274,3034
Thu,2024/08/14 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,420,812,3035
Thu,2024/08/21 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,1069,374,3036
Wed,2024/08/13 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,4,839,8,3037
Sat,2024/08/23 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,4,188,267,3038
Wed,2024/08/20 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,3,237,789,3039
Mon,2024/08/11 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,1232,372,3040
Wed,2024/08/06 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,4,157,8,3041
Mon,2024/08/25 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,4,55,264,3042
Tue,2024/08/19 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,3,200,753,3043
Sat,2024/08/30 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,1092,370,3044
Sat,2024/08/02 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,402,7,3045
Sun,2024/08/17 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,4,51,262,3046
Fri,2024/08/29 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,3,186,732,3047
Wed,2024/08/13 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,3,34,369,3048
Sun,2024/08/10 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,4,55,7,3049
Sat,2024/08/09 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,4,172,258,3050
Thu,2024/08/21 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,3,230,730,3051
Thu,2024/08/14 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,122,367,3052
Tue,2024/08/19 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,4,349,7,3053
Sun,2024/08/24 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,4,1127,255,3054
Sat,2024/08/16 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,3,206,716,3055
Sat,2024/08/09 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,1315,364,3056
Wed,2024/08/13 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,4,279,7,3057
Thu,2024/08/14 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,4,52,251,3058
Fri,2024/08/22 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,3,258,698,3059
Wed,2024/08/06 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1048,364,3060
Sun,2024/08/17 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,4,76,6,3061
Thu,2024/08/21 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,4,460,250,3062
Sun,2024/08/24 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,517,660,3063
Tue,2024/08/05 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,3,1093,363,3064
Tue,2024/08/19 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,4,217,6,3065
Mon,2024/08/25 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,4,740,243,3066
Tue,2024/08/19 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,299,657,3067
Thu,2024/08/21 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,976,362,3068
Mon,2024/08/25 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,4,152,5,3069
